,filename,x_min,y_min,width,height,class
0,0326-SR2-SH6T-0130-0230-1A.jpg,42,91,122,101,1
1,0326-SR2-SH6T-0130-0230-1A.jpg,136,113,126,108,1
2,0326-SR2-SH6T-0130-0230-1A.jpg,263,85,84,114,1
3,0326-SR2-SH6T-0130-0230-1A.jpg,134,226,102,104,0
4,0326-SR2-SH6T-0130-0230-1A.jpg,311,290,93,115,0
5,0326-SR2-SH6T-0130-0230-1A.jpg,40,265,121,154,1
6,0326-SR2-SH6T-0130-0230-1A.jpg,19,185,111,77,1
7,0326-SR2-SH6T-0130-0230-1A.jpg,154,21,99,94,0
8,0326-SR2-SH6T-0130-0230-1A.jpg,251,30,69,48,0
9,0326-SR2-SH6T-0130-0230-1A.jpg,333,101,101,141,0
10,0326-SR2-SH6T-0130-0230-1A.jpg,433,141,62,134,1
11,0326-SR2-SH6T-0130-0230-1A.jpg,422,248,159,191,0
12,0326-SR2-SH6T-0130-0230-1A.jpg,331,20,82,99,1
13,0326-SR2-SH6T-0130-0230-1A.jpg,419,22,109,105,0
14,0326-SR2-SH6T-0130-0230-1A.jpg,475,105,134,89,1
15,0326-SR2-SH6T-0130-0230-1A.jpg,568,24,89,92,0
16,0326-SR2-SH6T-0130-0230-1A.jpg,527,347,94,109,1
17,0326-SR2-SH6T-0130-0230-1A.jpg,555,171,113,89,0
18,0326-SR2-SH6T-0130-0230-1A.jpg,167,353,90,71,0
19,0326-SR2-SH6T-0130-0230-1A.jpg,576,324,99,78,1
20,0326-SR2-SH6T-0130-0230-1A.jpg,595,245,128,120,0
21,0326-SR2-SH6T-0130-0230-1A.jpg,688,303,102,93,1
22,0326-SR2-SH6T-0130-0230-1A.jpg,612,128,74,52,1
23,0326-SR2-SH6T-0130-0230-1A.jpg,660,56,64,60,1
24,0326-SR2-SH6T-0130-0230-1A.jpg,700,44,137,146,0
25,0326-SR2-SH6T-0130-0230-1A.jpg,793,139,112,104,1
26,0326-SR2-SH6T-0130-0230-1A.jpg,769,229,142,120,1
27,0326-SR2-SH6T-0130-0230-1A.jpg,235,198,109,84,0
28,0326-SR2-SH6T-0130-0230-1A.jpg,58,0,105,108,1
29,0326-SR2-SH6T-0130-0230-1A.jpg,765,299,200,150,0
30,0326-SR2-SH6T-0130-0230-1A.jpg,942,121,74,97,1
31,0326-SR2-SH6T-0130-0230-1A.jpg,836,37,110,110,0
32,0326-SR2-SH6T-0130-0230-1A.jpg,981,43,108,97,1
33,0326-SR2-SH6T-0130-0230-1A.jpg,983,156,138,135,1
34,0326-SR2-SH6T-0130-0230-1A.jpg,991,317,77,82,1
35,0326-SR2-SH6T-0130-0230-1A.jpg,1070,260,98,121,1
36,0326-SR2-SH6T-0130-0230-1A.jpg,1092,72,102,124,1
37,0326-SR2-SH6T-0130-0230-1A.jpg,1165,122,113,121,1
38,0326-SR2-SH6T-0130-0230-1A.jpg,1192,324,82,48,1
39,0326-SR2-SH6T-0130-0230-1B.jpg,146,114,163,122,0
40,0326-SR2-SH6T-0130-0230-1B.jpg,1,183,89,92,1
41,0326-SR2-SH6T-0130-0230-1B.jpg,53,247,91,98,1
42,0326-SR2-SH6T-0130-0230-1B.jpg,144,218,64,81,1
43,0326-SR2-SH6T-0130-0230-1B.jpg,235,229,106,102,1
44,0326-SR2-SH6T-0130-0230-1B.jpg,146,302,96,72,1
45,0326-SR2-SH6T-0130-0230-1B.jpg,46,346,103,95,1
46,0326-SR2-SH6T-0130-0230-1B.jpg,347,197,100,101,1
47,0326-SR2-SH6T-0130-0230-1B.jpg,263,53,142,85,1
48,0326-SR2-SH6T-0130-0230-1B.jpg,416,57,79,69,1
49,0326-SR2-SH6T-0130-0230-1B.jpg,494,46,67,105,1
50,0326-SR2-SH6T-0130-0230-1B.jpg,349,117,104,93,1
51,0326-SR2-SH6T-0130-0230-1B.jpg,310,295,106,79,1
52,0326-SR2-SH6T-0130-0230-1B.jpg,150,369,81,83,1
53,0326-SR2-SH6T-0130-0230-1B.jpg,230,353,124,92,0
54,0326-SR2-SH6T-0130-0230-1B.jpg,415,301,60,64,1
55,0326-SR2-SH6T-0130-0230-1B.jpg,367,366,126,108,0
56,0326-SR2-SH6T-0130-0230-1B.jpg,447,178,69,86,1
57,0326-SR2-SH6T-0130-0230-1B.jpg,459,235,170,179,0
58,0326-SR2-SH6T-0130-0230-1B.jpg,544,55,106,114,0
59,0326-SR2-SH6T-0130-0230-1B.jpg,646,36,68,95,1
60,0326-SR2-SH6T-0130-0230-1B.jpg,564,146,132,129,1
61,0326-SR2-SH6T-0130-0230-1B.jpg,622,227,145,144,1
62,0326-SR2-SH6T-0130-0230-1B.jpg,705,53,67,107,1
63,0326-SR2-SH6T-0130-0230-1B.jpg,697,138,124,129,1
64,0326-SR2-SH6T-0130-0230-1B.jpg,672,387,89,93,1
65,0326-SR2-SH6T-0130-0230-1B.jpg,765,326,146,106,0
66,0326-SR2-SH6T-0130-0230-1B.jpg,788,115,116,165,1
67,0326-SR2-SH6T-0130-0230-1B.jpg,775,235,149,89,1
68,0326-SR2-SH6T-0130-0230-1B.jpg,884,140,113,153,0
69,0326-SR2-SH6T-0130-0230-1B.jpg,869,64,93,69,1
70,0326-SR2-SH6T-0130-0230-1B.jpg,866,388,92,93,1
71,0326-SR2-SH6T-0130-0230-1B.jpg,956,57,90,93,1
72,0326-SR2-SH6T-0130-0230-1B.jpg,936,308,124,103,0
73,0326-SR2-SH6T-0130-0230-1B.jpg,991,159,81,65,1
74,0326-SR2-SH6T-0130-0230-1B.jpg,1042,57,90,102,1
75,0326-SR2-SH6T-0130-0230-1B.jpg,1136,58,90,98,1
76,0326-SR2-SH6T-0130-0230-1B.jpg,1091,158,87,61,1
77,0326-SR2-SH6T-0130-0230-1B.jpg,1148,158,112,107,0
78,0326-SR2-SH6T-0130-0230-1B.jpg,998,211,118,93,0
79,0326-SR2-SH6T-0130-0230-1B.jpg,1053,293,171,101,1
80,0326-SR2-SH6T-0130-0230-1B.jpg,979,394,206,90,1
81,0326-SR2-SH6T-0130-0230-1B.jpg,1165,396,104,89,1
82,0326-SR2-SH6T-0130-0230-2A.jpg,91,26,59,72,1
83,0326-SR2-SH6T-0130-0230-2A.jpg,21,1,71,91,1
84,0326-SR2-SH6T-0130-0230-2A.jpg,31,91,104,81,1
85,0326-SR2-SH6T-0130-0230-2A.jpg,36,170,99,56,1
86,0326-SR2-SH6T-0130-0230-2A.jpg,135,133,71,104,1
87,0326-SR2-SH6T-0130-0230-2A.jpg,221,52,107,110,0
88,0326-SR2-SH6T-0130-0230-2A.jpg,11,224,124,106,1
89,0326-SR2-SH6T-0130-0230-2A.jpg,151,238,83,69,1
90,0326-SR2-SH6T-0130-0230-2A.jpg,297,133,113,120,1
91,0326-SR2-SH6T-0130-0230-2A.jpg,319,232,109,101,0
92,0326-SR2-SH6T-0130-0230-2A.jpg,44,321,151,109,0
93,0326-SR2-SH6T-0130-0230-2A.jpg,205,284,143,117,0
94,0326-SR2-SH6T-0130-0230-2A.jpg,389,96,108,104,1
95,0326-SR2-SH6T-0130-0230-2A.jpg,310,26,70,68,1
96,0326-SR2-SH6T-0130-0230-2A.jpg,435,129,112,125,1
97,0326-SR2-SH6T-0130-0230-2A.jpg,560,111,77,79,1
98,0326-SR2-SH6T-0130-0230-2A.jpg,434,253,71,83,1
99,0326-SR2-SH6T-0130-0230-2A.jpg,316,320,163,126,1
100,0326-SR2-SH6T-0130-0230-2A.jpg,480,222,125,94,1
101,0326-SR2-SH6T-0130-0230-2A.jpg,646,79,116,112,0
102,0326-SR2-SH6T-0130-0230-2A.jpg,607,181,110,175,0
103,0326-SR2-SH6T-0130-0230-2A.jpg,478,313,112,126,1
104,0326-SR2-SH6T-0130-0230-2A.jpg,697,262,110,192,0
105,0326-SR2-SH6T-0130-0230-2A.jpg,775,70,104,154,1
106,0326-SR2-SH6T-0130-0230-2A.jpg,794,223,106,115,0
107,0326-SR2-SH6T-0130-0230-2A.jpg,876,96,100,48,1
108,0326-SR2-SH6T-0130-0230-2A.jpg,992,85,145,47,1
109,0326-SR2-SH6T-0130-0230-2A.jpg,876,143,190,126,0
110,0326-SR2-SH6T-0130-0230-2A.jpg,835,316,111,110,1
111,0326-SR2-SH6T-0130-0230-2A.jpg,922,263,100,92,1
112,0326-SR2-SH6T-0130-0230-2A.jpg,899,350,130,113,1
113,0326-SR2-SH6T-0130-0230-2A.jpg,1021,239,107,116,0
114,0326-SR2-SH6T-0130-0230-2A.jpg,1068,120,120,115,1
115,0326-SR2-SH6T-0130-0230-2A.jpg,1087,301,108,115,0
116,0326-SR2-SH6T-0130-0230-2A.jpg,1151,171,84,128,1
117,0326-SR2-SH6T-0130-0230-2A.jpg,1203,291,96,111,1
118,0326-SR2-SH6T-0130-0230-2A.jpg,431,30,106,75,0
119,0326-SR2-SH6T-0130-0230-2A.jpg,538,31,120,78,1
120,0326-SR2-SH6T-0130-0230-2A.jpg,1042,363,69,71,1
121,0326-SR2-SH6T-0130-0230-2A.jpg,1214,190,81,101,1
122,0326-SR2-SH6T-0130-0230-2B.jpg,116,62,123,86,1
123,0326-SR2-SH6T-0130-0230-2B.jpg,140,162,94,109,1
124,0326-SR2-SH6T-0130-0230-2B.jpg,54,202,131,152,0
125,0326-SR2-SH6T-0130-0230-2B.jpg,218,67,86,132,0
126,0326-SR2-SH6T-0130-0230-2B.jpg,73,352,108,114,0
127,0326-SR2-SH6T-0130-0230-2B.jpg,171,305,103,121,1
128,0326-SR2-SH6T-0130-0230-2B.jpg,215,336,118,144,0
129,0326-SR2-SH6T-0130-0230-2B.jpg,224,190,94,94,1
130,0326-SR2-SH6T-0130-0230-2B.jpg,290,113,103,108,1
131,0326-SR2-SH6T-0130-0230-2B.jpg,304,51,92,66,1
132,0326-SR2-SH6T-0130-0230-2B.jpg,497,102,79,94,1
133,0326-SR2-SH6T-0130-0230-2B.jpg,333,239,107,160,0
134,0326-SR2-SH6T-0130-0230-2B.jpg,418,361,90,105,1
135,0326-SR2-SH6T-0130-0230-2B.jpg,448,176,116,193,1
136,0326-SR2-SH6T-0130-0230-2B.jpg,563,111,107,247,0
137,0326-SR2-SH6T-0130-0230-2B.jpg,628,34,114,102,1
138,0326-SR2-SH6T-0130-0230-2B.jpg,664,137,98,79,1
139,0326-SR2-SH6T-0130-0230-2B.jpg,738,57,91,86,0
140,0326-SR2-SH6T-0130-0230-2B.jpg,669,216,94,111,1
141,0326-SR2-SH6T-0130-0230-2B.jpg,642,379,139,79,1
142,0326-SR2-SH6T-0130-0230-2B.jpg,761,205,108,107,0
143,0326-SR2-SH6T-0130-0230-2B.jpg,736,303,105,93,0
144,0326-SR2-SH6T-0130-0230-2B.jpg,827,38,106,106,1
145,0326-SR2-SH6T-0130-0230-2B.jpg,938,43,64,82,1
146,0326-SR2-SH6T-0130-0230-2B.jpg,991,64,68,68,1
147,0326-SR2-SH6T-0130-0230-2B.jpg,862,136,123,120,1
148,0326-SR2-SH6T-0130-0230-2B.jpg,839,272,132,116,1
149,0326-SR2-SH6T-0130-0230-2B.jpg,804,382,110,98,1
150,0326-SR2-SH6T-0130-0230-2B.jpg,962,347,97,68,1
151,0326-SR2-SH6T-0130-0230-2B.jpg,950,182,102,161,0
152,0326-SR2-SH6T-0130-0230-2B.jpg,1050,120,101,102,1
153,0326-SR2-SH6T-0130-0230-2B.jpg,1064,212,73,47,1
154,0326-SR2-SH6T-0130-0230-2B.jpg,1067,257,55,56,1
155,0326-SR2-SH6T-0130-0230-2B.jpg,1149,113,86,103,1
156,0326-SR2-SH6T-0130-0230-2B.jpg,1208,26,85,123,1
157,0326-SR2-SH6T-0130-0230-2B.jpg,1142,214,56,73,1
158,0326-SR2-SH6T-0130-0230-2B.jpg,1057,309,156,111,0
159,0326-SR2-SH6T-0130-0230-2B.jpg,1204,118,98,167,0
160,0326-SR2-SH6T-0130-0230-2B.jpg,1214,290,64,55,1
161,0326-SR2-SH6T-0130-0230-2B.jpg,1203,379,64,77,1
162,0326-SR2-SH6T-0130-0230-2B.jpg,0,300,86,130,0
163,0326-SR2-SH6T-0130-0230-3A.jpg,67,65,150,106,0
164,0326-SR2-SH6T-0130-0230-3A.jpg,215,68,176,130,1
165,0326-SR2-SH6T-0130-0230-3A.jpg,341,53,143,95,1
166,0326-SR2-SH6T-0130-0230-3A.jpg,150,159,110,108,0
